fecha,torque
15/Dec/22 22:00:00,3.014165481
15/Dec/22 23:00:00,3.012934045
16/Dec/22 00:00:00,3.013229589
16/Dec/22 01:00:00,3.012584583
16/Dec/22 02:00:00,3.014896646
16/Dec/22 03:00:00,3.011565782
16/Dec/22 04:00:00,3.012934045
16/Dec/22 05:00:00,3.013580549
16/Dec/22 06:00:00,3.01448166
16/Dec/22 07:00:00,3.017606244
16/Dec/22 08:00:00,3.013799898
16/Dec/22 09:00:00,3.012703151
16/Dec/22 10:00:00,3.013265585
16/Dec/22 11:00:00,3.01341073
16/Dec/22 12:00:00,3.490932527
16/Dec/22 13:00:00,4.010155768
16/Dec/22 14:00:00,4.024096757
16/Dec/22 15:00:00,5.039546331
16/Dec/22 16:00:00,5.026576201
16/Dec/22 17:00:00,5.013606071
16/Dec/22 18:00:00,5.039546331
16/Dec/22 19:00:00,5.013606071
16/Dec/22 20:00:00,NaN
16/Dec/22 21:00:00,5.7020618
16/Dec/22 22:00:00,5.730198758
16/Dec/22 23:00:00,5.039546331
17/Dec/22 00:00:00,4.047128626
17/Dec/22 01:00:00,4.011243539
17/Dec/22 02:00:00,4.011304267
17/Dec/22 03:00:00,3.995598774
17/Dec/22 04:00:00,3.014165481
17/Dec/22 05:00:00,3.020014783
17/Dec/22 06:00:00,3.014165481
17/Dec/22 07:00:00,2.021639636
17/Dec/22 08:00:00,2.006665349
17/Dec/22 09:00:00,2.006702163
17/Dec/22 10:00:00,2.006549662
17/Dec/22 11:00:00,2.006484374
17/Dec/22 12:00:00,2.006249683
17/Dec/22 13:00:00,2.006500759
17/Dec/22 14:00:00,2.006500759
17/Dec/22 15:00:00,2.005108073
17/Dec/22 16:00:00,2.005046631
17/Dec/22 17:00:00,2.006745647
17/Dec/22 18:00:00,2.005734781
17/Dec/22 19:00:00,2.005582002
17/Dec/22 20:00:00,2.007057833
17/Dec/22 21:00:00,2.007966744
17/Dec/22 22:00:00,2.00778203
17/Dec/22 23:00:00,2.007705735
18/Dec/22 00:00:00,2.008576652
18/Dec/22 01:00:00,2.007847022
18/Dec/22 02:00:00,2.007914467
18/Dec/22 03:00:00,2.006222222
18/Dec/22 04:00:00,2.006857027
18/Dec/22 05:00:00,2.005913626
18/Dec/22 06:00:00,2.229963755
18/Dec/22 07:00:00,3.014165481
18/Dec/22 08:00:00,3.013329864
18/Dec/22 09:00:00,3.013190594
18/Dec/22 10:00:00,3.219740013
18/Dec/22 11:00:00,4.009460634
18/Dec/22 12:00:00,4.009352922
18/Dec/22 13:00:00,4.008896182
18/Dec/22 14:00:00,4.008721639
18/Dec/22 15:00:00,4.008836806
18/Dec/22 16:00:00,4.008943749
18/Dec/22 17:00:00,4.009434201
18/Dec/22 18:00:00,4.009057999
18/Dec/22 19:00:00,4.009204281
18/Dec/22 20:00:00,4.00956716
18/Dec/22 21:00:00,4.009637023
18/Dec/22 22:00:00,4.009293371
18/Dec/22 23:00:00,4.00924311
19/Dec/22 00:00:00,4.02192465
19/Dec/22 01:00:00,NaN
19/Dec/22 02:00:00,5.949582465
19/Dec/22 03:00:00,6.555987994
19/Dec/22 04:00:00,7.022202015
19/Dec/22 05:00:00,7.033900579
19/Dec/22 06:00:00,7.022202015
19/Dec/22 07:00:00,7.033900579
19/Dec/22 08:00:00,7.987896173
19/Dec/22 09:00:00,8.006162413
19/Dec/22 10:00:00,8.006137255
19/Dec/22 11:00:00,8.005685731
19/Dec/22 12:00:00,8.004698466
19/Dec/22 13:00:00,8.006081547
19/Dec/22 14:00:00,8.897153974
19/Dec/22 15:00:00,9.035046185
19/Dec/22 16:00:00,9.949136416
19/Dec/22 17:00:00,10.03229809
19/Dec/22 18:00:00,10.74027695
19/Dec/22 19:00:00,11.03814147
19/Dec/22 20:00:00,11.03896791
19/Dec/22 21:00:00,11.03881021
19/Dec/22 22:00:00,11.03998127
19/Dec/22 23:00:00,11.03914549
20/Dec/22 00:00:00,11.0389866
20/Dec/22 01:00:00,10.84050326
20/Dec/22 02:00:00,10.03132322
20/Dec/22 03:00:00,10.03376043
20/Dec/22 04:00:00,10.03258342
20/Dec/22 05:00:00,10.03229809
20/Dec/22 06:00:00,10.03352953
20/Dec/22 07:00:00,10.03229809
20/Dec/22 08:00:00,10.03229809
20/Dec/22 09:00:00,10.03305284
20/Dec/22 10:00:00,10.03305284
20/Dec/22 11:00:00,10.02761868
20/Dec/22 12:00:00,10.03298625
20/Dec/22 13:00:00,10.03229809
20/Dec/22 14:00:00,10.03564058
20/Dec/22 15:00:00,10.02761869
20/Dec/22 16:00:00,10.02449905
20/Dec/22 17:00:00,10.07493488
20/Dec/22 18:00:00,11.03487935
20/Dec/22 19:00:00,11.03676708
20/Dec/22 20:00:00,11.03820283
20/Dec/22 21:00:00,11.03772965
20/Dec/22 22:00:00,11.35904823
20/Dec/22 23:00:00,11.62630137
21/Dec/22 00:00:00,12.03099981
21/Dec/22 01:00:00,12.72444022
21/Dec/22 02:00:00,13.02852592
21/Dec/22 03:00:00,13.39291821
21/Dec/22 04:00:00,14.02998979
21/Dec/22 05:00:00,14.46025224
21/Dec/22 06:00:00,14.93153223
21/Dec/22 07:00:00,14.95121602
21/Dec/22 08:00:00,15.03378055
21/Dec/22 09:00:00,15.03321206
21/Dec/22 10:00:00,15.67119982
21/Dec/22 11:00:00,16.06030689
21/Dec/22 12:00:00,17.03440857
21/Dec/22 13:00:00,17.03456534
21/Dec/22 14:00:00,17.86966752
21/Dec/22 15:00:00,18.56682935
21/Dec/22 16:00:00,19.66776496
21/Dec/22 17:00:00,19.98530374
21/Dec/22 18:00:00,20.27613592
21/Dec/22 19:00:00,20.14159272
21/Dec/22 20:00:00,19.93499311
21/Dec/22 21:00:00,20.01638978
21/Dec/22 22:00:00,20.08287349
21/Dec/22 23:00:00,20.44557442
22/Dec/22 00:00:00,20.29710164
22/Dec/22 01:00:00,19.98584007
22/Dec/22 02:00:00,19.23713044
22/Dec/22 03:00:00,18.70657832
22/Dec/22 04:00:00,18.10607068
22/Dec/22 05:00:00,19.09787223
22/Dec/22 06:00:00,19.40814545
22/Dec/22 07:00:00,19.99450857
22/Dec/22 08:00:00,20.11011679
22/Dec/22 09:00:00,19.71319092
22/Dec/22 10:00:00,18.36671683
22/Dec/22 11:00:00,17.10710216
22/Dec/22 12:00:00,15.7353044
22/Dec/22 13:00:00,15.947446
22/Dec/22 14:00:00,13.75760678
22/Dec/22 15:00:00,11.49939188
22/Dec/22 16:00:00,10.92026551
22/Dec/22 17:00:00,11.20241072
22/Dec/22 18:00:00,10.9387988
22/Dec/22 19:00:00,10.53058649
22/Dec/22 20:00:00,9.804315136
22/Dec/22 21:00:00,9.824521017
22/Dec/22 22:00:00,9.894885952
22/Dec/22 23:00:00,9.850480936
23/Dec/22 00:00:00,9.242749651
23/Dec/22 01:00:00,10.51779226
23/Dec/22 02:00:00,11.13939099
23/Dec/22 03:00:00,11.84783328
23/Dec/22 04:00:00,12.03322767
23/Dec/22 05:00:00,13.01509168
23/Dec/22 06:00:00,13.06649264
23/Dec/22 07:00:00,13.23630393
23/Dec/22 08:00:00,12.6183949
23/Dec/22 09:00:00,11.75060774
23/Dec/22 10:00:00,12.09954459
23/Dec/22 11:00:00,12.48938969
23/Dec/22 12:00:00,12.88629926
23/Dec/22 13:00:00,13.2922676
23/Dec/22 14:00:00,14.17086599
23/Dec/22 15:00:00,14.98715102
23/Dec/22 16:00:00,16.32649591
23/Dec/22 17:00:00,15.60781469
23/Dec/22 18:00:00,17.54107859
23/Dec/22 19:00:00,17.09529706
23/Dec/22 20:00:00,14.99407101
23/Dec/22 21:00:00,12.97356613
23/Dec/22 22:00:00,13.48610376
23/Dec/22 23:00:00,13.14951904
24/Dec/22 00:00:00,12.16751788
24/Dec/22 01:00:00,11.60659433
24/Dec/22 02:00:00,10.54451107
24/Dec/22 03:00:00,9.167261082
24/Dec/22 04:00:00,8.072071537
24/Dec/22 05:00:00,7.852735489
24/Dec/22 06:00:00,8.006917159
24/Dec/22 07:00:00,8.031120696
24/Dec/22 08:00:00,8.039305196
24/Dec/22 09:00:00,7.709293687
24/Dec/22 10:00:00,7.807024051
24/Dec/22 11:00:00,7.693326218
24/Dec/22 12:00:00,6.390287757
24/Dec/22 13:00:00,7.403459413
24/Dec/22 14:00:00,7.923882683
24/Dec/22 15:00:00,7.864990149
24/Dec/22 16:00:00,8.043640536
24/Dec/22 17:00:00,8.064191269
24/Dec/22 18:00:00,8.193192829
24/Dec/22 19:00:00,8.00637304
24/Dec/22 20:00:00,8.10421158
24/Dec/22 21:00:00,9.110917625
24/Dec/22 22:00:00,9.028508743
24/Dec/22 23:00:00,9.034358025
25/Dec/22 00:00:00,9.716543398
25/Dec/22 01:00:00,9.276976446
25/Dec/22 02:00:00,8.821850705
25/Dec/22 03:00:00,9.259035544
25/Dec/22 04:00:00,8.429981035
25/Dec/22 05:00:00,8.006917159
25/Dec/22 06:00:00,8.624017443
25/Dec/22 07:00:00,8.006917159
25/Dec/22 08:00:00,8.060377272
25/Dec/22 09:00:00,8.00535735
25/Dec/22 10:00:00,8.006567948
25/Dec/22 11:00:00,8.028777599
25/Dec/22 12:00:00,10.29164781
25/Dec/22 13:00:00,9.034358025
25/Dec/22 14:00:00,9.644278039
25/Dec/22 15:00:00,10.19987439
25/Dec/22 16:00:00,10.59561021
25/Dec/22 17:00:00,11.16107868
25/Dec/22 18:00:00,11.12473273
25/Dec/22 19:00:00,11.94340585
25/Dec/22 20:00:00,11.60772274
25/Dec/22 21:00:00,11.87768119
25/Dec/22 22:00:00,12.94310814
25/Dec/22 23:00:00,13.73913423
26/Dec/22 00:00:00,13.44604148
26/Dec/22 01:00:00,12.84051692
26/Dec/22 02:00:00,12.22272615
26/Dec/22 03:00:00,12.96605682
26/Dec/22 04:00:00,12.41751047
26/Dec/22 05:00:00,12.33427606
26/Dec/22 06:00:00,12.48641807
26/Dec/22 07:00:00,12.37282653
26/Dec/22 08:00:00,13.30130088
26/Dec/22 09:00:00,14.78311369
26/Dec/22 10:00:00,15.41643673
26/Dec/22 11:00:00,16.16157136
26/Dec/22 12:00:00,17.48645416
26/Dec/22 13:00:00,16.92773002
26/Dec/22 14:00:00,17.31511677
26/Dec/22 15:00:00,17.42404881
26/Dec/22 16:00:00,17.37641084
26/Dec/22 17:00:00,16.58861244
26/Dec/22 18:00:00,16.18330974
26/Dec/22 19:00:00,16.19909758
26/Dec/22 20:00:00,16.21049355
26/Dec/22 21:00:00,15.87144618
26/Dec/22 22:00:00,17.10083309
26/Dec/22 23:00:00,15.14330764
27/Dec/22 00:00:00,15.91825027
27/Dec/22 01:00:00,16.64961648
27/Dec/22 02:00:00,16.8742157
27/Dec/22 03:00:00,17.26405678
27/Dec/22 04:00:00,17.74088061
27/Dec/22 05:00:00,19.70184066
27/Dec/22 06:00:00,19.69621674
27/Dec/22 07:00:00,16.04111125
27/Dec/22 08:00:00,14.8975196
27/Dec/22 09:00:00,15.03487085
27/Dec/22 10:00:00,15.31819035
27/Dec/22 11:00:00,8.096005512
27/Dec/22 12:00:00,8.485813141
27/Dec/22 13:00:00,7.19960105
27/Dec/22 14:00:00,5.930810735
27/Dec/22 15:00:00,5.013606071
27/Dec/22 16:00:00,4.236445981
27/Dec/22 17:00:00,4.835048692
27/Dec/22 18:00:00,4.009389788
27/Dec/22 19:00:00,4.008881509
27/Dec/22 20:00:00,4.010155771
27/Dec/22 21:00:00,4.008239906
27/Dec/22 22:00:00,4.008719095
27/Dec/22 23:00:00,4.009624014
28/Dec/22 00:00:00,4.009765816
28/Dec/22 01:00:00,4.009396385
28/Dec/22 02:00:00,4.009898253
28/Dec/22 03:00:00,4.010852118
28/Dec/22 04:00:00,4.375455228
28/Dec/22 05:00:00,NaN
28/Dec/22 06:00:00,NaN
28/Dec/22 07:00:00,5.523003101
28/Dec/22 08:00:00,6.520180225
28/Dec/22 09:00:00,6.21896708
28/Dec/22 10:00:00,6.006459713
28/Dec/22 11:00:00,6.006459713
28/Dec/22 12:00:00,6.189931308
28/Dec/22 13:00:00,6.008709449
28/Dec/22 14:00:00,5.17865785
28/Dec/22 15:00:00,5.013606071
28/Dec/22 16:00:00,NaN
28/Dec/22 17:00:00,4.040404081
28/Dec/22 18:00:00,4.009463915
28/Dec/22 19:00:00,4.00983744
28/Dec/22 20:00:00,4.009841291
28/Dec/22 21:00:00,4.010643214
28/Dec/22 22:00:00,3.890655999
28/Dec/22 23:00:00,3.016628341
29/Dec/22 00:00:00,3.014165481
29/Dec/22 01:00:00,3.012703151
29/Dec/22 02:00:00,3.037562688
29/Dec/22 03:00:00,3.014165481
29/Dec/22 04:00:00,3.016628341
29/Dec/22 05:00:00,3.422033504
29/Dec/22 06:00:00,4.010599778
29/Dec/22 07:00:00,4.019840082
29/Dec/22 08:00:00,5.013606071
29/Dec/22 09:00:00,5.013606071
29/Dec/22 10:00:00,5.022252825
29/Dec/22 11:00:00,NaN
29/Dec/22 12:00:00,NaN
29/Dec/22 13:00:00,NaN
29/Dec/22 14:00:00,5.937394483
29/Dec/22 15:00:00,6.24190642
29/Dec/22 16:00:00,7.991819981
29/Dec/22 17:00:00,8.093674347
29/Dec/22 18:00:00,8.427218477
29/Dec/22 19:00:00,9.878036635
29/Dec/22 20:00:00,10.03112822
29/Dec/22 21:00:00,9.878407973
29/Dec/22 22:00:00,8.499538027
29/Dec/22 23:00:00,6.222147352
30/Dec/22 00:00:00,5.965911388
30/Dec/22 01:00:00,5.164492321
30/Dec/22 02:00:00,4.021496651
30/Dec/22 03:00:00,4.031811001
30/Dec/22 04:00:00,4.009765816
30/Dec/22 05:00:00,4.008449718
30/Dec/22 06:00:00,4.010041078
30/Dec/22 07:00:00,4.008520476
30/Dec/22 08:00:00,4.007487659
30/Dec/22 09:00:00,3.931642581
30/Dec/22 10:00:00,3.942742131
30/Dec/22 11:00:00,4.009105892
30/Dec/22 12:00:00,4.010571296
30/Dec/22 13:00:00,4.008036451
30/Dec/22 14:00:00,4.009546466
30/Dec/22 15:00:00,4.008036451
30/Dec/22 16:00:00,4.008763075
30/Dec/22 17:00:00,4.008888417
30/Dec/22 18:00:00,4.009076431
30/Dec/22 19:00:00,4.009204281
30/Dec/22 20:00:00,4.01079109
30/Dec/22 21:00:00,4.009708281
30/Dec/22 22:00:00,4.010237694
30/Dec/22 23:00:00,4.010403924
31/Dec/22 00:00:00,4.008808654
31/Dec/22 01:00:00,4.009557325
31/Dec/22 02:00:00,4.008716218
31/Dec/22 03:00:00,4.009026954
31/Dec/22 04:00:00,4.008716218
31/Dec/22 05:00:00,4.043903926
31/Dec/22 06:00:00,NaN
31/Dec/22 07:00:00,NaN
31/Dec/22 08:00:00,NaN
31/Dec/22 09:00:00,5.013606071
31/Dec/22 10:00:00,5.013606071
31/Dec/22 11:00:00,5.039546331
31/Dec/22 12:00:00,5.647780245
31/Dec/22 13:00:00,6.035821756
31/Dec/22 14:00:00,7.029221153
31/Dec/22 15:00:00,7.926702612
31/Dec/22 16:00:00,8.006176743
31/Dec/22 17:00:00,8.005810538
31/Dec/22 18:00:00,8.005853653
31/Dec/22 19:00:00,7.990543639
31/Dec/22 20:00:00,7.016352733
31/Dec/22 21:00:00,6.207539731
31/Dec/22 22:00:00,6.006125464
31/Dec/22 23:00:00,6.007239617
01/Jan/23 00:00:00,6.005083393
01/Jan/23 01:00:00,6.004332672
01/Jan/23 02:00:00,6.009002893
01/Jan/23 03:00:00,6.006193833
01/Jan/23 04:00:00,6.014029419
01/Jan/23 05:00:00,6.006009762
01/Jan/23 06:00:00,6.004266202
01/Jan/23 07:00:00,6.005484819
01/Jan/23 08:00:00,6.005396193
01/Jan/23 09:00:00,6.006151852
01/Jan/23 10:00:00,6.005484819
01/Jan/23 11:00:00,6.515166487
01/Jan/23 12:00:00,7.959468887
01/Jan/23 13:00:00,8.006185999
01/Jan/23 14:00:00,8.07967908
01/Jan/23 15:00:00,9.026558982
01/Jan/23 16:00:00,9.086849085
01/Jan/23 17:00:00,9.138628006
01/Jan/23 18:00:00,9.010960897
01/Jan/23 19:00:00,9.010960897
01/Jan/23 20:00:00,9.016810179
01/Jan/23 21:00:00,9.026558982
01/Jan/23 22:00:00,9.034358025
01/Jan/23 23:00:00,9.031895186
02/Jan/23 00:00:00,9.034358025
02/Jan/23 01:00:00,9.035421545
02/Jan/23 02:00:00,9.034358025
02/Jan/23 03:00:00,9.034358025
02/Jan/23 04:00:00,9.034358025
02/Jan/23 05:00:00,9.52664314
02/Jan/23 06:00:00,10.03305284
02/Jan/23 07:00:00,10.50241159
02/Jan/23 08:00:00,11.03848822
02/Jan/23 09:00:00,11.03743842
02/Jan/23 10:00:00,10.96438384
02/Jan/23 11:00:00,10.9357702
02/Jan/23 12:00:00,10.85726146
02/Jan/23 13:00:00,10.03229809
02/Jan/23 14:00:00,10.31155853
02/Jan/23 15:00:00,11.03700075
02/Jan/23 16:00:00,11.03772965
02/Jan/23 17:00:00,11.02215471
02/Jan/23 18:00:00,10.0205996
02/Jan/23 19:00:00,11.01243587
02/Jan/23 20:00:00,11.01761818
02/Jan/23 21:00:00,10.58213148
02/Jan/23 22:00:00,10.84779104
02/Jan/23 23:00:00,11.038174
03/Jan/23 00:00:00,11.13936321
03/Jan/23 01:00:00,11.16138302
03/Jan/23 02:00:00,11.08145363
03/Jan/23 03:00:00,11.0387789
03/Jan/23 04:00:00,11.03912708
03/Jan/23 05:00:00,11.03846871
03/Jan/23 06:00:00,11.03771067
03/Jan/23 07:00:00,11.12411897
03/Jan/23 08:00:00,11.03859142
03/Jan/23 09:00:00,10.95226015
03/Jan/23 10:00:00,11.03740519
03/Jan/23 11:00:00,11.03795528
03/Jan/23 12:00:00,11.0379015
03/Jan/23 13:00:00,11.14660224
03/Jan/23 14:00:00,11.09017551
03/Jan/23 15:00:00,11.03826235
03/Jan/23 16:00:00,11.7497878
03/Jan/23 17:00:00,12.02971171
03/Jan/23 18:00:00,12.02897904
03/Jan/23 19:00:00,12.02894596
03/Jan/23 20:00:00,12.03100544
03/Jan/23 21:00:00,12.03064873
03/Jan/23 22:00:00,12.03135719
03/Jan/23 23:00:00,12.02997032
04/Jan/23 00:00:00,12.03175875
04/Jan/23 01:00:00,12.03035536
04/Jan/23 02:00:00,12.14117206
04/Jan/23 03:00:00,12.68453146
04/Jan/23 04:00:00,12.03183873
04/Jan/23 05:00:00,12.03102149
04/Jan/23 06:00:00,12.46567878
04/Jan/23 07:00:00,12.89246411
04/Jan/23 08:00:00,12.07136681
04/Jan/23 09:00:00,12.03352249
04/Jan/23 10:00:00,12.72647978
04/Jan/23 11:00:00,13.03171768
04/Jan/23 12:00:00,13.11657248
04/Jan/23 13:00:00,13.51111219
04/Jan/23 14:00:00,14.03342125
04/Jan/23 15:00:00,14.79054312
04/Jan/23 16:00:00,15.77690921
04/Jan/23 17:00:00,16.03711519
04/Jan/23 18:00:00,16.03831035
04/Jan/23 19:00:00,16.03907148
04/Jan/23 20:00:00,16.06442724
04/Jan/23 21:00:00,17.81887478
04/Jan/23 22:00:00,17.60891064
04/Jan/23 23:00:00,18.039585
05/Jan/23 00:00:00,18.04094319
05/Jan/23 01:00:00,18.04058202
05/Jan/23 02:00:00,18.38954432
05/Jan/23 03:00:00,19.95105712
05/Jan/23 04:00:00,20.03337575
05/Jan/23 05:00:00,20.35347023
05/Jan/23 06:00:00,20.88844757
05/Jan/23 07:00:00,21.03401015
05/Jan/23 08:00:00,21.76928307
05/Jan/23 09:00:00,22.4655683
05/Jan/23 10:00:00,22.43997362
05/Jan/23 11:00:00,20.59286888
05/Jan/23 12:00:00,20.45525697
05/Jan/23 13:00:00,18.72727767
05/Jan/23 14:00:00,17.01805248
05/Jan/23 15:00:00,15.6491091
05/Jan/23 16:00:00,15.17461533
05/Jan/23 17:00:00,15.15249205
05/Jan/23 18:00:00,15.0602542
05/Jan/23 19:00:00,15.13250466
05/Jan/23 20:00:00,15.08093191
05/Jan/23 21:00:00,14.52348349
05/Jan/23 22:00:00,15.03257559
05/Jan/23 23:00:00,15.33046631
06/Jan/23 00:00:00,15.52647476
06/Jan/23 01:00:00,15.27982642
06/Jan/23 02:00:00,15.37356385
06/Jan/23 03:00:00,16.12132565
06/Jan/23 04:00:00,16.15081788
06/Jan/23 05:00:00,15.83749412
06/Jan/23 06:00:00,15.92175349
06/Jan/23 07:00:00,16.58084201
06/Jan/23 08:00:00,16.8231945
06/Jan/23 09:00:00,16.04872882
06/Jan/23 10:00:00,14.27051346
06/Jan/23 11:00:00,15.17105014
06/Jan/23 12:00:00,15.37478542
06/Jan/23 13:00:00,14.89302979
06/Jan/23 14:00:00,15.1649046
06/Jan/23 15:00:00,15.3559058
06/Jan/23 16:00:00,16.0193644
06/Jan/23 17:00:00,16.40052342
06/Jan/23 18:00:00,16.68997977
06/Jan/23 19:00:00,17.4978648
06/Jan/23 20:00:00,16.81930189
06/Jan/23 21:00:00,16.53564661
06/Jan/23 22:00:00,16.09821231
06/Jan/23 23:00:00,15.1954183
07/Jan/23 00:00:00,14.42364911
07/Jan/23 01:00:00,14.4023067
07/Jan/23 02:00:00,14.47038081
07/Jan/23 03:00:00,14.59668347
07/Jan/23 04:00:00,14.46473113
07/Jan/23 05:00:00,14.28101311
07/Jan/23 06:00:00,14.47988853
07/Jan/23 07:00:00,14.73278394
07/Jan/23 08:00:00,15.25536801
07/Jan/23 09:00:00,15.46559069
07/Jan/23 10:00:00,15.69733997
07/Jan/23 11:00:00,16.07755001
07/Jan/23 12:00:00,16.10380178
07/Jan/23 13:00:00,16.03404603
07/Jan/23 14:00:00,16.03435378
07/Jan/23 15:00:00,16.13561094
07/Jan/23 16:00:00,17.0510385
07/Jan/23 17:00:00,17.70928236
07/Jan/23 18:00:00,17.57119043
07/Jan/23 19:00:00,17.03558232
07/Jan/23 20:00:00,17.79574769
07/Jan/23 21:00:00,18.03872248
07/Jan/23 22:00:00,18.03843035
07/Jan/23 23:00:00,18.61636104
08/Jan/23 00:00:00,19.03245379
08/Jan/23 01:00:00,18.52201885
08/Jan/23 02:00:00,17.51563567
08/Jan/23 03:00:00,15.74516018
08/Jan/23 04:00:00,14.89792806
08/Jan/23 05:00:00,13.87254424
08/Jan/23 06:00:00,13.37995268
08/Jan/23 07:00:00,12.23282942
08/Jan/23 08:00:00,11.62533999
08/Jan/23 09:00:00,12.01791361
08/Jan/23 10:00:00,11.78701689
08/Jan/23 11:00:00,11.36389663
08/Jan/23 12:00:00,11.49216553
08/Jan/23 13:00:00,11.05120264
08/Jan/23 14:00:00,11.03757311
08/Jan/23 15:00:00,11.03740519
08/Jan/23 16:00:00,11.03685031
08/Jan/23 17:00:00,11.03681917
08/Jan/23 18:00:00,11.08349932
08/Jan/23 19:00:00,11.61451058
08/Jan/23 20:00:00,12.03109944
08/Jan/23 21:00:00,12.03050066
08/Jan/23 22:00:00,12.03073189
08/Jan/23 23:00:00,12.95008939
09/Jan/23 00:00:00,13.02878394
09/Jan/23 01:00:00,13.78860517
09/Jan/23 02:00:00,14.02908041
09/Jan/23 03:00:00,14.76190579
09/Jan/23 04:00:00,15.28746641
09/Jan/23 05:00:00,14.67548537
09/Jan/23 06:00:00,13.83306626
09/Jan/23 07:00:00,13.87839526
09/Jan/23 08:00:00,13.36645438
09/Jan/23 09:00:00,14.18223901
09/Jan/23 10:00:00,15.55186311
09/Jan/23 11:00:00,16.03420062
09/Jan/23 12:00:00,13.01324505
09/Jan/23 13:00:00,13.96114817
09/Jan/23 14:00:00,14.68104522
09/Jan/23 15:00:00,15.15009036
09/Jan/23 16:00:00,16.22349269
09/Jan/23 17:00:00,15.53667227
09/Jan/23 18:00:00,15.99658453
09/Jan/23 19:00:00,15.17450483
09/Jan/23 20:00:00,16.23656095
09/Jan/23 21:00:00,16.65302288
09/Jan/23 22:00:00,17.37818575
09/Jan/23 23:00:00,14.52610324
10/Jan/23 00:00:00,16.53920276
10/Jan/23 01:00:00,18.25787592
10/Jan/23 02:00:00,19.68740755
10/Jan/23 03:00:00,20.58735644
10/Jan/23 04:00:00,22.04939176
10/Jan/23 05:00:00,24.77801645
10/Jan/23 06:00:00,26.69851759
10/Jan/23 07:00:00,27.66450315
10/Jan/23 08:00:00,27.40360062
10/Jan/23 09:00:00,26.35370252
10/Jan/23 10:00:00,23.19406244
10/Jan/23 11:00:00,22.46321111
10/Jan/23 12:00:00,22.04821801
10/Jan/23 13:00:00,21.84691673
10/Jan/23 14:00:00,24.84624062
10/Jan/23 15:00:00,24.93691301
10/Jan/23 16:00:00,29.12331837
10/Jan/23 17:00:00,19.12089959
10/Jan/23 18:00:00,17.27943601
10/Jan/23 19:00:00,17.70472652
10/Jan/23 20:00:00,17.70316947
10/Jan/23 21:00:00,15.9508324
10/Jan/23 22:00:00,15.30678703
10/Jan/23 23:00:00,14.54551382
11/Jan/23 00:00:00,12.60325831
11/Jan/23 01:00:00,10.83085358
11/Jan/23 02:00:00,9.693484161
11/Jan/23 03:00:00,10.56648496
11/Jan/23 04:00:00,12.38850734
11/Jan/23 05:00:00,13.895409
11/Jan/23 06:00:00,13.28447285
11/Jan/23 07:00:00,10.98740811
11/Jan/23 08:00:00,10.41159783
11/Jan/23 09:00:00,7.716759886
11/Jan/23 10:00:00,13.79412671
11/Jan/23 11:00:00,15.34189177
11/Jan/23 12:00:00,17.49412144
11/Jan/23 13:00:00,17.00803507
11/Jan/23 14:00:00,16.2666744
11/Jan/23 15:00:00,16.07044174
11/Jan/23 16:00:00,17.74370802
11/Jan/23 17:00:00,16.59656271
11/Jan/23 18:00:00,15.35374
11/Jan/23 19:00:00,17.69080979
11/Jan/23 20:00:00,18.15558921
11/Jan/23 21:00:00,17.00676643
11/Jan/23 22:00:00,14.76298486
11/Jan/23 23:00:00,10.61959735
12/Jan/23 00:00:00,4.41718172
12/Jan/23 01:00:00,3.398888478
12/Jan/23 02:00:00,3.014165481
12/Jan/23 03:00:00,2.05038574
12/Jan/23 04:00:00,2.008508148
12/Jan/23 05:00:00,2.007553765
12/Jan/23 06:00:00,2.007336371
12/Jan/23 07:00:00,2.007385788
12/Jan/23 08:00:00,2.006962277
12/Jan/23 09:00:00,1.718110326
12/Jan/23 10:00:00,1.011915902
12/Jan/23 11:00:00,1.011673145
12/Jan/23 12:00:00,1.923213717
12/Jan/23 13:00:00,2.384444664
12/Jan/23 14:00:00,3.364160712
12/Jan/23 15:00:00,4.009912049
12/Jan/23 16:00:00,4.030548606
12/Jan/23 17:00:00,5.026576201
12/Jan/23 18:00:00,5.013606071
12/Jan/23 19:00:00,NaN
12/Jan/23 20:00:00,5.854710707
12/Jan/23 21:00:00,6.006459713
12/Jan/23 22:00:00,6.006459713
12/Jan/23 23:00:00,6.004997373
13/Jan/23 00:00:00,5.232929039
13/Jan/23 01:00:00,4.148317742
13/Jan/23 02:00:00,4.011269927
13/Jan/23 03:00:00,4.01093568
13/Jan/23 04:00:00,4.011304267
13/Jan/23 05:00:00,4.009855805
13/Jan/23 06:00:00,3.747584684
13/Jan/23 07:00:00,3.01124082
13/Jan/23 08:00:00,3.014165481
13/Jan/23 09:00:00,3.014165481
13/Jan/23 10:00:00,3.017507939
13/Jan/23 11:00:00,3.014165481
13/Jan/23 12:00:00,2.148900059
13/Jan/23 13:00:00,2.00697213
13/Jan/23 14:00:00,2.006011437
13/Jan/23 15:00:00,2.005783203
13/Jan/23 16:00:00,2.004153088
13/Jan/23 17:00:00,2.006301804
13/Jan/23 18:00:00,2.005474368
13/Jan/23 19:00:00,2.191075027
13/Jan/23 20:00:00,3.013101968
13/Jan/23 21:00:00,3.013101968
13/Jan/23 22:00:00,3.014165481
13/Jan/23 23:00:00,3.013101968
14/Jan/23 00:00:00,3.941341821
14/Jan/23 01:00:00,4.042019576
14/Jan/23 02:00:00,5.965196768
