fecha,nivel_cama
15/Dec/22 21:00:00,5.296603203
15/Dec/22 22:00:00,5.296603203
15/Dec/22 23:00:00,5.294743061
16/Dec/22 00:00:00,5.294743061
16/Dec/22 01:00:00,5.294743061
16/Dec/22 02:00:00,5.296603203
16/Dec/22 03:00:00,5.294743061
16/Dec/22 04:00:00,5.294743061
16/Dec/22 05:00:00,5.296603203
16/Dec/22 06:00:00,5.294743061
16/Dec/22 07:00:00,5.294743061
16/Dec/22 08:00:00,5.294743061
16/Dec/22 09:00:00,5.294743061
16/Dec/22 10:00:00,5.294743061
16/Dec/22 11:00:00,5.296603203
16/Dec/22 12:00:00,5.294743061
16/Dec/22 13:00:00,5.294743061
16/Dec/22 14:00:00,5.296603203
16/Dec/22 15:00:00,5.296603203
16/Dec/22 16:00:00,5.296603203
16/Dec/22 17:00:00,5.296603203
16/Dec/22 18:00:00,5.296603203
16/Dec/22 19:00:00,5.294743061
16/Dec/22 20:00:00,5.294743061
16/Dec/22 21:00:00,5.294743061
16/Dec/22 22:00:00,5.294743061
16/Dec/22 23:00:00,5.294743061
17/Dec/22 00:00:00,5.294743061
17/Dec/22 01:00:00,5.294743061
17/Dec/22 02:00:00,5.294743061
17/Dec/22 03:00:00,5.296603203
17/Dec/22 04:00:00,5.294743061
17/Dec/22 05:00:00,5.294743061
17/Dec/22 06:00:00,5.294743061
17/Dec/22 07:00:00,5.294743061
17/Dec/22 08:00:00,5.294743061
17/Dec/22 09:00:00,5.294743061
17/Dec/22 10:00:00,5.296603203
17/Dec/22 11:00:00,5.296603203
17/Dec/22 12:00:00,5.294743061
17/Dec/22 13:00:00,5.294743061
17/Dec/22 14:00:00,5.296603203
17/Dec/22 15:00:00,5.296603203
17/Dec/22 16:00:00,5.294743061
17/Dec/22 17:00:00,5.296603203
17/Dec/22 18:00:00,5.294743061
17/Dec/22 19:00:00,5.296603203
17/Dec/22 20:00:00,5.296603203
17/Dec/22 21:00:00,5.294743061
17/Dec/22 22:00:00,5.294743061
17/Dec/22 23:00:00,5.294743061
18/Dec/22 00:00:00,5.294743061
18/Dec/22 01:00:00,5.294743061
18/Dec/22 02:00:00,5.294743061
18/Dec/22 03:00:00,5.296603203
18/Dec/22 04:00:00,5.294743061
18/Dec/22 05:00:00,5.294743061
18/Dec/22 06:00:00,5.294743061
18/Dec/22 07:00:00,5.294743061
18/Dec/22 08:00:00,5.294743061
18/Dec/22 09:00:00,5.294743061
18/Dec/22 10:00:00,5.294743061
18/Dec/22 11:00:00,5.294743061
18/Dec/22 12:00:00,5.294743061
18/Dec/22 13:00:00,5.296603203
18/Dec/22 14:00:00,5.294743061
18/Dec/22 15:00:00,5.294743061
18/Dec/22 16:00:00,5.294743061
18/Dec/22 17:00:00,5.296603203
18/Dec/22 18:00:00,5.294743061
18/Dec/22 19:00:00,5.296603203
18/Dec/22 20:00:00,5.294743061
18/Dec/22 21:00:00,5.296603203
18/Dec/22 22:00:00,5.296603203
18/Dec/22 23:00:00,5.294743061
19/Dec/22 00:00:00,5.294743061
19/Dec/22 01:00:00,5.296603203
19/Dec/22 02:00:00,5.294743061
19/Dec/22 03:00:00,5.296603203
19/Dec/22 04:00:00,5.294743061
19/Dec/22 05:00:00,5.294743061
19/Dec/22 06:00:00,5.294743061
19/Dec/22 07:00:00,5.294743061
19/Dec/22 08:00:00,5.294743061
19/Dec/22 09:00:00,5.294743061
19/Dec/22 10:00:00,5.294743061
19/Dec/22 11:00:00,5.294743061
19/Dec/22 12:00:00,5.296603203
19/Dec/22 13:00:00,5.294743061
19/Dec/22 14:00:00,5.296603203
19/Dec/22 15:00:00,5.294743061
19/Dec/22 16:00:00,5.294743061
19/Dec/22 17:00:00,5.294743061
19/Dec/22 18:00:00,5.294743061
19/Dec/22 19:00:00,5.296603203
19/Dec/22 20:00:00,5.294743061
19/Dec/22 21:00:00,5.296603203
19/Dec/22 22:00:00,5.296603203
19/Dec/22 23:00:00,5.294743061
20/Dec/22 00:00:00,5.294743061
20/Dec/22 01:00:00,5.294743061
20/Dec/22 02:00:00,5.294743061
20/Dec/22 03:00:00,5.294743061
20/Dec/22 04:00:00,5.296603203
20/Dec/22 05:00:00,5.294743061
20/Dec/22 06:00:00,5.294743061
20/Dec/22 07:00:00,5.294743061
20/Dec/22 08:00:00,5.296603203
20/Dec/22 09:00:00,5.294743061
20/Dec/22 10:00:00,5.294743061
20/Dec/22 11:00:00,5.294743061
20/Dec/22 12:00:00,5.294743061
20/Dec/22 13:00:00,5.294743061
20/Dec/22 14:00:00,5.296603203
20/Dec/22 15:00:00,5.294743061
20/Dec/22 16:00:00,5.296603203
20/Dec/22 17:00:00,5.294743061
20/Dec/22 18:00:00,5.294743061
20/Dec/22 19:00:00,5.294743061
20/Dec/22 20:00:00,5.294743061
20/Dec/22 21:00:00,5.294743061
20/Dec/22 22:00:00,5.294743061
20/Dec/22 23:00:00,5.296603203
21/Dec/22 00:00:00,5.294743061
21/Dec/22 01:00:00,5.294743061
21/Dec/22 02:00:00,5.294743061
21/Dec/22 03:00:00,5.294743061
21/Dec/22 04:00:00,5.296603203
21/Dec/22 05:00:00,5.294743061
21/Dec/22 06:00:00,5.294743061
21/Dec/22 07:00:00,5.294743061
21/Dec/22 08:00:00,5.294743061
21/Dec/22 09:00:00,5.296603203
21/Dec/22 10:00:00,5.296603203
21/Dec/22 11:00:00,5.294743061
21/Dec/22 12:00:00,5.296603203
21/Dec/22 13:00:00,5.296603203
21/Dec/22 14:00:00,5.294743061
21/Dec/22 15:00:00,5.296603203
21/Dec/22 16:00:00,5.294743061
21/Dec/22 17:00:00,5.296603203
21/Dec/22 18:00:00,5.296603203
21/Dec/22 19:00:00,5.294743061
21/Dec/22 20:00:00,5.294743061
21/Dec/22 21:00:00,5.296603203
21/Dec/22 22:00:00,5.296603203
21/Dec/22 23:00:00,5.294743061
22/Dec/22 00:00:00,5.294743061
22/Dec/22 01:00:00,5.294743061
22/Dec/22 02:00:00,5.294743061
22/Dec/22 03:00:00,5.296603203
22/Dec/22 04:00:00,5.294743061
22/Dec/22 05:00:00,5.294743061
22/Dec/22 06:00:00,5.294743061
22/Dec/22 07:00:00,5.294743061
22/Dec/22 08:00:00,5.296603203
22/Dec/22 09:00:00,5.294743061
22/Dec/22 10:00:00,5.294743061
22/Dec/22 11:00:00,5.294743061
22/Dec/22 12:00:00,5.296603203
22/Dec/22 13:00:00,5.294743061
22/Dec/22 14:00:00,5.296603203
22/Dec/22 15:00:00,5.294743061
22/Dec/22 16:00:00,5.296603203
22/Dec/22 17:00:00,5.296603203
22/Dec/22 18:00:00,5.294743061
22/Dec/22 19:00:00,5.296603203
22/Dec/22 20:00:00,5.294743061
22/Dec/22 21:00:00,5.296603203
22/Dec/22 22:00:00,5.294743061
22/Dec/22 23:00:00,5.296603203
23/Dec/22 00:00:00,5.296603203
23/Dec/22 01:00:00,5.296603203
23/Dec/22 02:00:00,5.296603203
23/Dec/22 03:00:00,5.294743061
23/Dec/22 04:00:00,5.294743061
23/Dec/22 05:00:00,5.294743061
23/Dec/22 06:00:00,5.294743061
23/Dec/22 07:00:00,5.294743061
23/Dec/22 08:00:00,5.294743061
23/Dec/22 09:00:00,5.294743061
23/Dec/22 10:00:00,5.296603203
23/Dec/22 11:00:00,5.294743061
23/Dec/22 12:00:00,5.296603203
23/Dec/22 13:00:00,5.296603203
23/Dec/22 14:00:00,5.294743061
23/Dec/22 15:00:00,5.296603203
23/Dec/22 16:00:00,5.296603203
23/Dec/22 17:00:00,5.296603203
23/Dec/22 18:00:00,5.296603203
23/Dec/22 19:00:00,5.296603203
23/Dec/22 20:00:00,5.296603203
23/Dec/22 21:00:00,5.296603203
23/Dec/22 22:00:00,5.296603203
23/Dec/22 23:00:00,5.296603203
24/Dec/22 00:00:00,5.296603203
24/Dec/22 01:00:00,5.294743061
24/Dec/22 02:00:00,5.294743061
24/Dec/22 03:00:00,5.294743061
24/Dec/22 04:00:00,5.296603203
24/Dec/22 05:00:00,5.294743061
24/Dec/22 06:00:00,5.296603203
24/Dec/22 07:00:00,5.294743061
24/Dec/22 08:00:00,5.294743061
24/Dec/22 09:00:00,5.296603203
24/Dec/22 10:00:00,5.294743061
24/Dec/22 11:00:00,5.296603203
24/Dec/22 12:00:00,5.296603203
24/Dec/22 13:00:00,5.296603203
24/Dec/22 14:00:00,5.296603203
24/Dec/22 15:00:00,5.296603203
24/Dec/22 16:00:00,5.296603203
24/Dec/22 17:00:00,5.296603203
24/Dec/22 18:00:00,5.296603203
24/Dec/22 19:00:00,5.296603203
24/Dec/22 20:00:00,5.296603203
24/Dec/22 21:00:00,5.294743061
24/Dec/22 22:00:00,5.296603203
24/Dec/22 23:00:00,5.294743061
25/Dec/22 00:00:00,5.296603203
25/Dec/22 01:00:00,5.296603203
25/Dec/22 02:00:00,5.296603203
25/Dec/22 03:00:00,5.294743061
25/Dec/22 04:00:00,5.296603203
25/Dec/22 05:00:00,5.294743061
25/Dec/22 06:00:00,5.296603203
25/Dec/22 07:00:00,5.294743061
25/Dec/22 08:00:00,5.294743061
25/Dec/22 09:00:00,5.296603203
25/Dec/22 10:00:00,5.296603203
25/Dec/22 11:00:00,5.294743061
25/Dec/22 12:00:00,5.294743061
25/Dec/22 13:00:00,5.296603203
25/Dec/22 14:00:00,5.296603203
25/Dec/22 15:00:00,5.296603203
25/Dec/22 16:00:00,5.296603203
25/Dec/22 17:00:00,5.296603203
25/Dec/22 18:00:00,5.296603203
25/Dec/22 19:00:00,5.296603203
25/Dec/22 20:00:00,5.296603203
25/Dec/22 21:00:00,5.296603203
25/Dec/22 22:00:00,5.296603203
25/Dec/22 23:00:00,5.294743061
26/Dec/22 00:00:00,5.294743061
26/Dec/22 01:00:00,5.296603203
26/Dec/22 02:00:00,5.294743061
26/Dec/22 03:00:00,5.296603203
26/Dec/22 04:00:00,5.294743061
26/Dec/22 05:00:00,5.296603203
26/Dec/22 06:00:00,5.296603203
26/Dec/22 07:00:00,5.296603203
26/Dec/22 08:00:00,5.296603203
26/Dec/22 09:00:00,5.296603203
26/Dec/22 10:00:00,5.296603203
26/Dec/22 11:00:00,5.296603203
26/Dec/22 12:00:00,5.296603203
26/Dec/22 13:00:00,5.296603203
26/Dec/22 14:00:00,5.296603203
26/Dec/22 15:00:00,5.296603203
26/Dec/22 16:00:00,5.296603203
26/Dec/22 17:00:00,5.296603203
26/Dec/22 18:00:00,5.296603203
26/Dec/22 19:00:00,5.296603203
26/Dec/22 20:00:00,5.296603203
26/Dec/22 21:00:00,5.294743061
26/Dec/22 22:00:00,5.296603203
26/Dec/22 23:00:00,5.296603203
27/Dec/22 00:00:00,5.296603203
27/Dec/22 01:00:00,5.294743061
27/Dec/22 02:00:00,5.294743061
27/Dec/22 03:00:00,5.294743061
27/Dec/22 04:00:00,5.296603203
27/Dec/22 05:00:00,5.296603203
27/Dec/22 06:00:00,5.294743061
27/Dec/22 07:00:00,5.294743061
27/Dec/22 08:00:00,5.294743061
27/Dec/22 09:00:00,5.294743061
27/Dec/22 10:00:00,5.296603203
27/Dec/22 11:00:00,5.296603203
27/Dec/22 12:00:00,5.298463821
27/Dec/22 13:00:00,5.294743061
27/Dec/22 14:00:00,5.296603203
27/Dec/22 15:00:00,5.296603203
27/Dec/22 16:00:00,5.296603203
27/Dec/22 17:00:00,5.294743061
27/Dec/22 18:00:00,5.296603203
27/Dec/22 19:00:00,5.294743061
27/Dec/22 20:00:00,5.296603203
27/Dec/22 21:00:00,5.296603203
27/Dec/22 22:00:00,5.296603203
27/Dec/22 23:00:00,5.294743061
28/Dec/22 00:00:00,5.296603203
28/Dec/22 01:00:00,5.296603203
28/Dec/22 02:00:00,5.296603203
28/Dec/22 03:00:00,5.294743061
28/Dec/22 04:00:00,5.294743061
28/Dec/22 05:00:00,5.296603203
28/Dec/22 06:00:00,5.294743061
28/Dec/22 07:00:00,5.296603203
28/Dec/22 08:00:00,5.296603203
28/Dec/22 09:00:00,5.294743061
28/Dec/22 10:00:00,5.296603203
28/Dec/22 11:00:00,5.296603203
28/Dec/22 12:00:00,5.296603203
28/Dec/22 13:00:00,5.296603203
28/Dec/22 14:00:00,5.296603203
28/Dec/22 15:00:00,5.296603203
28/Dec/22 16:00:00,5.296603203
28/Dec/22 17:00:00,5.296603203
28/Dec/22 18:00:00,5.296603203
28/Dec/22 19:00:00,5.296603203
28/Dec/22 20:00:00,5.296603203
28/Dec/22 21:00:00,5.296603203
28/Dec/22 22:00:00,5.294743061
28/Dec/22 23:00:00,5.296603203
29/Dec/22 00:00:00,5.296603203
29/Dec/22 01:00:00,5.296603203
29/Dec/22 02:00:00,5.296603203
29/Dec/22 03:00:00,5.296603203
29/Dec/22 04:00:00,5.296603203
29/Dec/22 05:00:00,5.296603203
29/Dec/22 06:00:00,5.296603203
29/Dec/22 07:00:00,5.296603203
29/Dec/22 08:00:00,5.296603203
29/Dec/22 09:00:00,5.296603203
29/Dec/22 10:00:00,5.296603203
29/Dec/22 11:00:00,5.296603203
29/Dec/22 12:00:00,5.296603203
29/Dec/22 13:00:00,5.296603203
29/Dec/22 14:00:00,5.294743061
29/Dec/22 15:00:00,5.296603203
29/Dec/22 16:00:00,5.296603203
29/Dec/22 17:00:00,5.296603203
29/Dec/22 18:00:00,5.294743061
29/Dec/22 19:00:00,5.296603203
29/Dec/22 20:00:00,5.296603203
29/Dec/22 21:00:00,5.294743061
29/Dec/22 22:00:00,5.294743061
29/Dec/22 23:00:00,5.296603203
30/Dec/22 00:00:00,5.294743061
30/Dec/22 01:00:00,5.294743061
30/Dec/22 02:00:00,5.296603203
30/Dec/22 03:00:00,5.294743061
30/Dec/22 04:00:00,5.296603203
30/Dec/22 05:00:00,5.294743061
30/Dec/22 06:00:00,5.294743061
30/Dec/22 07:00:00,5.296603203
30/Dec/22 08:00:00,5.296603203
30/Dec/22 09:00:00,5.296603203
30/Dec/22 10:00:00,5.296603203
30/Dec/22 11:00:00,5.296603203
30/Dec/22 12:00:00,5.296603203
30/Dec/22 13:00:00,5.294743061
30/Dec/22 14:00:00,5.294743061
30/Dec/22 15:00:00,5.296603203
30/Dec/22 16:00:00,5.296603203
30/Dec/22 17:00:00,5.294743061
30/Dec/22 18:00:00,5.296603203
30/Dec/22 19:00:00,5.294743061
30/Dec/22 20:00:00,5.296603203
30/Dec/22 21:00:00,5.296603203
30/Dec/22 22:00:00,5.296603203
30/Dec/22 23:00:00,5.294743061
31/Dec/22 00:00:00,5.294743061
31/Dec/22 01:00:00,5.294743061
31/Dec/22 02:00:00,5.294743061
31/Dec/22 03:00:00,5.296603203
31/Dec/22 04:00:00,5.294743061
31/Dec/22 05:00:00,5.294743061
31/Dec/22 06:00:00,5.294743061
31/Dec/22 07:00:00,5.296603203
31/Dec/22 08:00:00,5.294743061
31/Dec/22 09:00:00,5.296603203
31/Dec/22 10:00:00,5.296603203
31/Dec/22 11:00:00,5.294743061
31/Dec/22 12:00:00,5.296603203
31/Dec/22 13:00:00,5.296603203
31/Dec/22 14:00:00,5.294743061
31/Dec/22 15:00:00,5.294743061
31/Dec/22 16:00:00,5.296603203
31/Dec/22 17:00:00,5.296603203
31/Dec/22 18:00:00,5.294743061
31/Dec/22 19:00:00,5.294743061
31/Dec/22 20:00:00,5.294743061
31/Dec/22 21:00:00,5.296603203
31/Dec/22 22:00:00,5.294743061
31/Dec/22 23:00:00,5.294743061
01/Jan/23 00:00:00,5.298463821
01/Jan/23 01:00:00,5.294743061
01/Jan/23 02:00:00,5.296603203
01/Jan/23 03:00:00,5.294743061
01/Jan/23 04:00:00,5.296603203
01/Jan/23 05:00:00,5.296603203
01/Jan/23 06:00:00,5.294743061
01/Jan/23 07:00:00,5.296603203
01/Jan/23 08:00:00,5.296603203
01/Jan/23 09:00:00,5.294743061
01/Jan/23 10:00:00,5.294743061
01/Jan/23 11:00:00,5.296603203
01/Jan/23 12:00:00,5.296603203
01/Jan/23 13:00:00,5.294743061
01/Jan/23 14:00:00,5.296603203
01/Jan/23 15:00:00,5.294743061
01/Jan/23 16:00:00,5.294743061
01/Jan/23 17:00:00,5.294743061
01/Jan/23 18:00:00,5.294743061
01/Jan/23 19:00:00,5.294743061
01/Jan/23 20:00:00,5.296603203
01/Jan/23 21:00:00,5.294743061
01/Jan/23 22:00:00,5.294743061
01/Jan/23 23:00:00,5.294743061
02/Jan/23 00:00:00,5.294743061
02/Jan/23 01:00:00,5.296603203
02/Jan/23 02:00:00,5.294743061
02/Jan/23 03:00:00,5.294743061
02/Jan/23 04:00:00,5.296603203
02/Jan/23 05:00:00,5.294743061
02/Jan/23 06:00:00,5.294743061
02/Jan/23 07:00:00,5.296603203
02/Jan/23 08:00:00,5.294743061
02/Jan/23 09:00:00,5.294743061
02/Jan/23 10:00:00,5.296603203
02/Jan/23 11:00:00,5.294743061
02/Jan/23 12:00:00,5.294743061
02/Jan/23 13:00:00,5.294743061
02/Jan/23 14:00:00,5.296603203
02/Jan/23 15:00:00,5.294743061
02/Jan/23 16:00:00,5.294743061
02/Jan/23 17:00:00,5.296603203
02/Jan/23 18:00:00,5.294743061
02/Jan/23 19:00:00,5.294743061
02/Jan/23 20:00:00,5.294743061
02/Jan/23 21:00:00,5.294743061
02/Jan/23 22:00:00,5.294743061
02/Jan/23 23:00:00,5.294743061
03/Jan/23 00:00:00,5.296603203
03/Jan/23 01:00:00,5.294743061
03/Jan/23 02:00:00,5.294743061
03/Jan/23 03:00:00,5.294743061
03/Jan/23 04:00:00,5.294743061
03/Jan/23 05:00:00,5.294743061
03/Jan/23 06:00:00,5.294743061
03/Jan/23 07:00:00,5.296603203
03/Jan/23 08:00:00,5.296603203
03/Jan/23 09:00:00,5.296603203
03/Jan/23 10:00:00,5.296603203
03/Jan/23 11:00:00,5.294743061
03/Jan/23 12:00:00,5.296603203
03/Jan/23 13:00:00,5.296603203
03/Jan/23 14:00:00,5.296603203
03/Jan/23 15:00:00,5.296603203
03/Jan/23 16:00:00,5.296603203
03/Jan/23 17:00:00,5.294743061
03/Jan/23 18:00:00,5.296603203
03/Jan/23 19:00:00,5.296603203
03/Jan/23 20:00:00,5.296603203
03/Jan/23 21:00:00,5.296603203
03/Jan/23 22:00:00,5.296603203
03/Jan/23 23:00:00,5.296603203
04/Jan/23 00:00:00,5.294743061
04/Jan/23 01:00:00,5.296603203
04/Jan/23 02:00:00,5.296603203
04/Jan/23 03:00:00,5.294743061
04/Jan/23 04:00:00,5.296603203
04/Jan/23 05:00:00,5.296603203
04/Jan/23 06:00:00,5.294743061
04/Jan/23 07:00:00,5.294743061
04/Jan/23 08:00:00,5.294743061
04/Jan/23 09:00:00,5.294743061
04/Jan/23 10:00:00,5.294743061
04/Jan/23 11:00:00,5.296603203
04/Jan/23 12:00:00,5.296603203
04/Jan/23 13:00:00,5.294743061
04/Jan/23 14:00:00,5.294743061
04/Jan/23 15:00:00,5.294743061
04/Jan/23 16:00:00,5.296603203
04/Jan/23 17:00:00,5.294743061
04/Jan/23 18:00:00,5.294743061
04/Jan/23 19:00:00,5.296603203
04/Jan/23 20:00:00,5.294743061
04/Jan/23 21:00:00,5.296603203
04/Jan/23 22:00:00,5.294743061
04/Jan/23 23:00:00,5.296603203
05/Jan/23 00:00:00,5.296603203
05/Jan/23 01:00:00,5.294743061
05/Jan/23 02:00:00,5.296603203
05/Jan/23 03:00:00,5.294743061
05/Jan/23 04:00:00,5.294743061
05/Jan/23 05:00:00,5.296603203
05/Jan/23 06:00:00,5.294743061
05/Jan/23 07:00:00,5.296603203
05/Jan/23 08:00:00,5.296603203
05/Jan/23 09:00:00,5.294743061
05/Jan/23 10:00:00,5.294743061
05/Jan/23 11:00:00,5.296603203
05/Jan/23 12:00:00,5.296603203
05/Jan/23 13:00:00,5.294743061
05/Jan/23 14:00:00,5.294743061
05/Jan/23 15:00:00,5.296603203
05/Jan/23 16:00:00,5.296603203
05/Jan/23 17:00:00,5.294743061
05/Jan/23 18:00:00,5.294743061
05/Jan/23 19:00:00,5.296603203
05/Jan/23 20:00:00,5.296603203
05/Jan/23 21:00:00,5.294743061
05/Jan/23 22:00:00,5.294743061
05/Jan/23 23:00:00,5.294743061
06/Jan/23 00:00:00,5.294743061
06/Jan/23 01:00:00,5.294743061
06/Jan/23 02:00:00,5.294743061
06/Jan/23 03:00:00,5.294743061
06/Jan/23 04:00:00,5.294743061
06/Jan/23 05:00:00,5.294743061
06/Jan/23 06:00:00,5.294743061
06/Jan/23 07:00:00,5.294743061
06/Jan/23 08:00:00,5.294743061
06/Jan/23 09:00:00,5.294743061
06/Jan/23 10:00:00,5.296603203
06/Jan/23 11:00:00,5.294743061
06/Jan/23 12:00:00,5.296603203
06/Jan/23 13:00:00,5.296603203
06/Jan/23 14:00:00,5.296603203
06/Jan/23 15:00:00,5.294743061
06/Jan/23 16:00:00,5.296603203
06/Jan/23 17:00:00,5.294743061
06/Jan/23 18:00:00,5.294743061
06/Jan/23 19:00:00,5.294743061
06/Jan/23 20:00:00,5.294743061
06/Jan/23 21:00:00,5.296603203
06/Jan/23 22:00:00,5.294743061
06/Jan/23 23:00:00,5.296603203
07/Jan/23 00:00:00,5.294743061
07/Jan/23 01:00:00,5.296603203
07/Jan/23 02:00:00,5.294743061
07/Jan/23 03:00:00,5.294743061
07/Jan/23 04:00:00,5.294743061
07/Jan/23 05:00:00,5.294743061
07/Jan/23 06:00:00,5.294743061
07/Jan/23 07:00:00,5.294743061
07/Jan/23 08:00:00,5.294743061
07/Jan/23 09:00:00,5.296603203
07/Jan/23 10:00:00,5.296603203
07/Jan/23 11:00:00,5.296603203
07/Jan/23 12:00:00,5.294743061
07/Jan/23 13:00:00,5.296603203
07/Jan/23 14:00:00,5.296603203
07/Jan/23 15:00:00,5.296603203
07/Jan/23 16:00:00,5.296603203
07/Jan/23 17:00:00,5.296603203
07/Jan/23 18:00:00,5.294743061
07/Jan/23 19:00:00,5.296603203
07/Jan/23 20:00:00,5.296603203
07/Jan/23 21:00:00,5.296603203
07/Jan/23 22:00:00,5.294743061
07/Jan/23 23:00:00,5.296603203
08/Jan/23 00:00:00,5.294743061
08/Jan/23 01:00:00,5.294743061
08/Jan/23 02:00:00,5.294743061
08/Jan/23 03:00:00,5.294743061
08/Jan/23 04:00:00,5.296603203
08/Jan/23 05:00:00,5.294743061
08/Jan/23 06:00:00,5.294743061
08/Jan/23 07:00:00,5.294743061
08/Jan/23 08:00:00,5.296603203
08/Jan/23 09:00:00,5.294743061
08/Jan/23 10:00:00,5.294743061
08/Jan/23 11:00:00,5.296603203
08/Jan/23 12:00:00,5.294743061
08/Jan/23 13:00:00,5.296603203
08/Jan/23 14:00:00,5.294743061
08/Jan/23 15:00:00,5.296603203
08/Jan/23 16:00:00,5.296603203
08/Jan/23 17:00:00,5.294743061
08/Jan/23 18:00:00,5.296603203
08/Jan/23 19:00:00,5.294743061
08/Jan/23 20:00:00,5.294743061
08/Jan/23 21:00:00,5.296603203
08/Jan/23 22:00:00,5.296603203
08/Jan/23 23:00:00,5.294743061
09/Jan/23 00:00:00,5.294743061
09/Jan/23 01:00:00,5.296603203
09/Jan/23 02:00:00,5.294743061
09/Jan/23 03:00:00,5.294743061
09/Jan/23 04:00:00,5.296603203
09/Jan/23 05:00:00,5.296603203
09/Jan/23 06:00:00,5.296603203
09/Jan/23 07:00:00,5.294743061
09/Jan/23 08:00:00,5.296603203
09/Jan/23 09:00:00,5.294743061
09/Jan/23 10:00:00,5.294743061
09/Jan/23 11:00:00,5.296603203
09/Jan/23 12:00:00,5.296603203
09/Jan/23 13:00:00,5.296603203
09/Jan/23 14:00:00,5.294743061
09/Jan/23 15:00:00,5.296603203
09/Jan/23 16:00:00,5.296603203
09/Jan/23 17:00:00,5.294743061
09/Jan/23 18:00:00,5.296603203
09/Jan/23 19:00:00,5.296603203
09/Jan/23 20:00:00,5.296603203
09/Jan/23 21:00:00,5.294743061
09/Jan/23 22:00:00,5.294743061
09/Jan/23 23:00:00,5.296603203
10/Jan/23 00:00:00,5.296603203
10/Jan/23 01:00:00,5.294743061
10/Jan/23 02:00:00,5.296603203
10/Jan/23 03:00:00,5.294743061
10/Jan/23 04:00:00,5.296603203
10/Jan/23 05:00:00,5.294743061
10/Jan/23 06:00:00,5.294743061
10/Jan/23 07:00:00,5.294743061
10/Jan/23 08:00:00,5.294743061
10/Jan/23 09:00:00,5.296603203
10/Jan/23 10:00:00,5.296603203
10/Jan/23 11:00:00,5.294743061
10/Jan/23 12:00:00,5.294743061
10/Jan/23 13:00:00,5.294743061
10/Jan/23 14:00:00,5.294743061
10/Jan/23 15:00:00,5.294743061
10/Jan/23 16:00:00,5.296603203
10/Jan/23 17:00:00,5.294743061
10/Jan/23 18:00:00,5.294743061
10/Jan/23 19:00:00,5.296603203
10/Jan/23 20:00:00,5.294743061
10/Jan/23 21:00:00,5.294743061
10/Jan/23 22:00:00,5.294743061
10/Jan/23 23:00:00,5.294743061
11/Jan/23 00:00:00,5.294743061
11/Jan/23 01:00:00,5.294743061
11/Jan/23 02:00:00,5.294743061
11/Jan/23 03:00:00,5.294743061
11/Jan/23 04:00:00,5.294743061
11/Jan/23 05:00:00,5.294743061
11/Jan/23 06:00:00,5.294743061
11/Jan/23 07:00:00,5.294743061
11/Jan/23 08:00:00,5.296603203
11/Jan/23 09:00:00,5.294743061
11/Jan/23 10:00:00,5.294743061
11/Jan/23 11:00:00,5.296603203
11/Jan/23 12:00:00,5.294743061
11/Jan/23 13:00:00,5.294743061
11/Jan/23 14:00:00,5.294743061
11/Jan/23 15:00:00,5.296603203
11/Jan/23 16:00:00,5.296603203
11/Jan/23 17:00:00,5.294743061
11/Jan/23 18:00:00,5.294743061
11/Jan/23 19:00:00,5.296603203
11/Jan/23 20:00:00,5.294743061
11/Jan/23 21:00:00,5.296603203
11/Jan/23 22:00:00,5.296603203
11/Jan/23 23:00:00,5.294743061
12/Jan/23 00:00:00,5.294743061
12/Jan/23 01:00:00,5.294743061
12/Jan/23 02:00:00,5.296603203
12/Jan/23 03:00:00,5.294743061
12/Jan/23 04:00:00,5.296603203
12/Jan/23 05:00:00,5.294743061
12/Jan/23 06:00:00,5.294743061
12/Jan/23 07:00:00,5.296603203
12/Jan/23 08:00:00,5.296603203
12/Jan/23 09:00:00,5.296603203
12/Jan/23 10:00:00,5.294743061
12/Jan/23 11:00:00,5.294743061
12/Jan/23 12:00:00,5.296603203
12/Jan/23 13:00:00,5.294743061
12/Jan/23 14:00:00,5.296603203
12/Jan/23 15:00:00,5.296603203
12/Jan/23 16:00:00,5.296603203
12/Jan/23 17:00:00,5.296603203
12/Jan/23 18:00:00,5.294743061
12/Jan/23 19:00:00,5.295389652
12/Jan/23 20:00:00,5.296603203
12/Jan/23 21:00:00,5.294743061
12/Jan/23 22:00:00,5.294743061
12/Jan/23 23:00:00,5.294743061
13/Jan/23 00:00:00,5.294743061
13/Jan/23 01:00:00,5.294743061
13/Jan/23 02:00:00,5.294743061
13/Jan/23 03:00:00,5.294743061
13/Jan/23 04:00:00,5.294743061
13/Jan/23 05:00:00,5.296603203
13/Jan/23 06:00:00,5.294743061
13/Jan/23 07:00:00,5.294743061
13/Jan/23 08:00:00,5.294743061
13/Jan/23 09:00:00,5.294743061
13/Jan/23 10:00:00,5.294743061
13/Jan/23 11:00:00,5.294743061
13/Jan/23 12:00:00,5.294743061
13/Jan/23 13:00:00,5.296603203
13/Jan/23 14:00:00,5.294743061
13/Jan/23 15:00:00,5.294743061
13/Jan/23 16:00:00,5.294743061
13/Jan/23 17:00:00,5.294743061
13/Jan/23 18:00:00,5.296603203
13/Jan/23 19:00:00,5.294743061
13/Jan/23 20:00:00,5.296603203
13/Jan/23 21:00:00,5.294743061
13/Jan/23 22:00:00,5.294743061
13/Jan/23 23:00:00,5.294743061
